SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22015,1626166,Cameron Payne,OKC,Oklahoma City Thunder,0021501098,2016-03-28,OKC @ TOR,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,1
22015,202713,Kyle Singler,OKC,Oklahoma City Thunder,0021501098,2016-03-28,OKC @ TOR,W,12,0,4,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,0,2,0,-19,1
22015,200751,Randy Foye,OKC,Oklahoma City Thunder,0021501098,2016-03-28,OKC @ TOR,W,14,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-16,1
22015,2449,Luis Scola,TOR,Toronto Raptors,0021501098,2016-03-28,TOR vs. OKC,L,15,0,3,0.0,0,1,0.0,0,0,,1,1,2,1,2,1,1,3,0,-17,1
22015,201162,Jared Dudley,WAS,Washington Wizards,0021501096,2016-03-27,WAS @ LAL,W,11,0,1,0.0,0,0,,0,0,,0,1,1,2,0,0,0,2,0,8,1
22015,1626167,Myles Turner,IND,Indiana Pacers,0021501093,2016-03-27,IND vs. HOU,W,19,0,5,0.0,0,0,,0,0,,1,2,3,0,2,1,1,3,0,-5,1
22015,1626162,Kelly Oubre,WAS,Washington Wizards,0021501096,2016-03-27,WAS @ LAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,1
22015,203527,Ryan Kelly,LAL,Los Angeles Lakers,0021501096,2016-03-27,LAL vs. WAS,L,17,0,4,0.0,0,2,0.0,0,0,,1,4,5,0,0,0,2,4,0,-5,1
22015,101138,Brandon Bass,LAL,Los Angeles Lakers,0021501096,2016-03-27,LAL vs. WAS,L,17,0,1,0.0,0,0,,0,0,,3,4,7,3,0,0,1,1,0,-17,1
22015,1626174,Christian Wood,PHI,Philadelphia 76ers,0021501094,2016-03-27,PHI @ GSW,L,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-9,1
22015,203924,Jerami Grant,PHI,Philadelphia 76ers,0021501094,2016-03-27,PHI @ GSW,L,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-8,1
22015,203088,Kendall Marshall,PHI,Philadelphia 76ers,0021501094,2016-03-27,PHI @ GSW,L,9,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-12,1
22015,101106,Andrew Bogut,GSW,Golden State Warriors,0021501094,2016-03-27,GSW vs. PHI,W,13,0,1,0.0,0,0,,0,0,,0,5,5,2,0,0,1,3,0,2,1
22015,1891,Jason Terry,HOU,Houston Rockets,0021501093,2016-03-27,HOU @ IND,L,10,0,3,0.0,0,3,0.0,0,0,,0,1,1,2,0,0,1,0,0,-3,1
22015,202341,James Anderson,SAC,Sacramento Kings,0021501095,2016-03-27,SAC vs. DAL,W,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-5,1
22015,201965,Jeff Ayres,LAC,Los Angeles Clippers,0021501092,2016-03-27,LAC vs. DEN,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,1
22015,203079,Dion Waiters,OKC,Oklahoma City Thunder,0021501088,2016-03-26,OKC vs. SAS,W,18,0,4,0.0,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-3,1
22015,200811,Lou Amundson,NYK,New York Knicks,0021501086,2016-03-26,NYK vs. CLE,L,7,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,2,1
22015,1626191,Chris McCullough,BKN,Brooklyn Nets,0021501082,2016-03-26,BKN vs. IND,W,13,0,4,0.0,0,0,,0,0,,0,3,3,0,1,0,0,1,0,-2,1
22015,1626166,Cameron Payne,OKC,Oklahoma City Thunder,0021501088,2016-03-26,OKC vs. SAS,W,14,0,5,0.0,0,3,0.0,0,0,,0,2,2,3,1,0,1,3,0,-11,1
22015,101179,Ronnie Price,PHX,Phoenix Suns,0021501090,2016-03-26,PHX vs. BOS,L,21,0,4,0.0,0,2,0.0,0,0,,0,2,2,1,0,1,2,1,0,-14,1
22015,203148,Brian Roberts,POR,Portland Trail Blazers,0021501091,2016-03-26,POR vs. PHI,W,4,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,1,1
22015,203088,Kendall Marshall,PHI,Philadelphia 76ers,0021501091,2016-03-26,PHI @ POR,L,9,0,2,0.0,0,2,0.0,0,0,,0,0,0,2,0,0,1,0,0,4,1
22015,201603,Sonny Weems,PHI,Philadelphia 76ers,0021501091,2016-03-26,PHI @ POR,L,6,0,2,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,0,0,-7,1
22015,203268,Jorge Gutierrez,CHA,Charlotte Hornets,0021501089,2016-03-26,CHA @ MIL,W,3,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,1
22015,203087,Jeremy Lamb,CHA,Charlotte Hornets,0021501089,2016-03-26,CHA @ MIL,W,8,0,1,0.0,0,0,,0,0,,0,2,2,0,0,1,1,2,0,-3,1
22015,201946,Tyler Hansbrough,CHA,Charlotte Hornets,0021501089,2016-03-26,CHA @ MIL,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,1
22015,201150,Spencer Hawes,CHA,Charlotte Hornets,0021501089,2016-03-26,CHA @ MIL,W,6,0,2,0.0,0,0,,0,0,,0,0,0,2,0,1,0,0,0,2,1
22015,203996,Damien Inglis,MIL,Milwaukee Bucks,0021501089,2016-03-26,MIL vs. CHA,L,6,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,0,0,0,-2,1
22015,202713,Kyle Singler,OKC,Oklahoma City Thunder,0021501088,2016-03-26,OKC vs. SAS,W,7,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-9,1
22015,202344,Trevor Booker,UTA,Utah Jazz,0021501087,2016-03-26,UTA @ MIN,W,11,0,3,0.0,0,0,,0,0,,0,3,3,2,0,0,0,1,0,1,1
22015,2419,Tayshaun Prince,MIN,Minnesota Timberwolves,0021501087,2016-03-26,MIN vs. UTA,L,13,0,2,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-10,1
22015,201229,Anthony Tolliver,DET,Detroit Pistons,0021501085,2016-03-26,DET vs. ATL,L,14,0,4,0.0,0,4,0.0,0,0,,0,4,4,2,0,0,1,1,0,-8,1
22015,202338,Kevin Seraphin,NYK,New York Knicks,0021501086,2016-03-26,NYK vs. CLE,L,7,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-11,1
22015,203895,Jordan McRae,CLE,Cleveland Cavaliers,0021501086,2016-03-26,CLE @ NYK,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
22015,201619,Sasha Kaun,CLE,Cleveland Cavaliers,0021501086,2016-03-26,CLE @ NYK,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
22015,1626199,Darrun Hilliard,DET,Detroit Pistons,0021501085,2016-03-26,DET vs. ATL,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
22015,203488,Mike Muscala,ATL,Atlanta Hawks,0021501085,2016-03-26,ATL @ DET,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1
22015,1626153,Delon Wright,TOR,Toronto Raptors,0021501084,2016-03-26,TOR @ NOP,W,3,0,1,0.0,0,0,,0,0,,1,0,1,1,0,0,1,0,0,2,1
22015,203998,Bruno Caboclo,TOR,Toronto Raptors,0021501084,2016-03-26,TOR @ NOP,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
22015,203524,Solomon Hill,IND,Indiana Pacers,0021501082,2016-03-26,IND @ BKN,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,1
22015,200797,Ryan Hollins,MEM,Memphis Grizzlies,0021501078,2016-03-25,MEM @ SAS,L,12,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,4,0,-1,1
22015,204098,Xavier Munford,MEM,Memphis Grizzlies,0021501078,2016-03-25,MEM @ SAS,L,7,0,0,,0,0,,0,0,,0,3,3,2,0,0,0,0,0,-2,1
22015,2581,Steve Blake,DET,Detroit Pistons,0021501074,2016-03-25,DET vs. CHA,W,19,0,3,0.0,0,2,0.0,0,0,,0,1,1,5,1,1,2,0,0,6,1
22015,201158,Marco Belinelli,SAC,Sacramento Kings,0021501079,2016-03-25,SAC vs. PHX,W,10,0,3,0.0,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,0,7,1
22015,201575,Brandon Rush,GSW,Golden State Warriors,0021501080,2016-03-25,GSW vs. DAL,W,16,0,4,0.0,0,3,0.0,0,0,,1,2,3,1,0,1,0,0,0,1,1
22015,203949,James Michael McAdoo,GSW,Golden State Warriors,0021501080,2016-03-25,GSW vs. DAL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,2,1
22015,202341,James Anderson,SAC,Sacramento Kings,0021501079,2016-03-25,SAC vs. PHX,W,14,0,2,0.0,0,1,0.0,0,0,,2,1,3,1,0,0,1,2,0,1,1
22015,1626246,Boban Marjanovic,SAS,San Antonio Spurs,0021501078,2016-03-25,SAS vs. MEM,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,1
22015,2588,Matt Bonner,SAS,San Antonio Spurs,0021501078,2016-03-25,SAS vs. MEM,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-7,1
22015,203906,Devyn Marble,ORL,Orlando Magic,0021501075,2016-03-25,ORL @ MIA,L,13,0,1,0.0,0,0,,0,0,,0,0,0,1,2,0,0,3,0,-3,1
22015,201177,Josh McRoberts,MIA,Miami Heat,0021501075,2016-03-25,MIA vs. ORL,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,0,1
22015,2617,Udonis Haslem,MIA,Miami Heat,0021501075,2016-03-25,MIA vs. ORL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
22015,203493,Reggie Bullock,DET,Detroit Pistons,0021501074,2016-03-25,DET vs. CHA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,1
22015,1626192,Pat Connaughton,POR,Portland Trail Blazers,0021501072,2016-03-24,POR @ LAC,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
22015,203148,Brian Roberts,POR,Portland Trail Blazers,0021501072,2016-03-24,POR @ LAC,L,6,0,3,0.0,0,2,0.0,0,0,,0,1,1,0,0,0,0,2,0,-7,1
22015,203143,Pablo Prigioni,LAC,Los Angeles Clippers,0021501072,2016-03-24,LAC vs. POR,W,9,0,0,,0,0,,0,0,,1,1,2,1,0,0,0,2,0,-5,1
22015,1718,Paul Pierce,LAC,Los Angeles Clippers,0021501072,2016-03-24,LAC vs. POR,W,15,0,5,0.0,0,3,0.0,0,0,,1,3,4,0,2,1,1,2,0,2,1
22015,204060,Joe Ingles,UTA,Utah Jazz,0021501071,2016-03-24,UTA @ OKC,L,19,0,2,0.0,0,2,0.0,0,0,,1,6,7,2,1,0,2,1,0,-7,1
22015,1626171,Bobby Portis,CHI,Chicago Bulls,0021501070,2016-03-24,CHI @ NYK,L,17,0,4,0.0,0,1,0.0,0,0,,2,2,4,1,0,0,1,1,0,-1,1
22015,203524,Solomon Hill,IND,Indiana Pacers,0021501068,2016-03-24,IND vs. NOP,W,9,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0,1
22015,202730,Lavoy Allen,IND,Indiana Pacers,0021501068,2016-03-24,IND vs. NOP,W,9,0,0,,0,0,,0,0,,0,3,3,2,0,0,0,0,0,-3,1
22015,203949,James Michael McAdoo,GSW,Golden State Warriors,0021501066,2016-03-23,GSW vs. LAC,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,1
22015,203943,Noah Vonleh,POR,Portland Trail Blazers,0021501067,2016-03-23,POR vs. DAL,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,5,1
22015,1626147,Justin Anderson,DAL,Dallas Mavericks,0021501067,2016-03-23,DAL @ POR,L,5,0,2,0.0,0,2,0.0,0,0,,0,2,2,0,0,0,1,0,0,0,1
22015,201978,Chase Budinger,PHX,Phoenix Suns,0021501065,2016-03-23,PHX vs. LAL,W,5,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-4,1
22015,1882,Elton Brand,PHI,Philadelphia 76ers,0021501064,2016-03-23,PHI @ DEN,L,3,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-9,1
22015,1889,Andre Miller,SAS,San Antonio Spurs,0021501063,2016-03-23,SAS vs. MIA,W,9,0,2,0.0,0,0,,0,0,,0,1,1,2,0,0,1,1,0,-2,1
22015,1626168,Trey Lyles,UTA,Utah Jazz,0021501061,2016-03-23,UTA @ HOU,W,10,0,5,0.0,0,3,0.0,0,0,,0,3,3,0,0,0,1,0,0,-9,1
22015,203187,Chris Johnson,UTA,Utah Jazz,0021501061,2016-03-23,UTA @ HOU,W,5,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6,1
22015,203909,KJ McDaniels,HOU,Houston Rockets,0021501061,2016-03-23,HOU vs. UTA,L,3,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,2,1
22015,1891,Jason Terry,HOU,Houston Rockets,0021501061,2016-03-23,HOU vs. UTA,L,16,0,2,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,0,0,0,8,1
22015,2419,Tayshaun Prince,MIN,Minnesota Timberwolves,0021501062,2016-03-23,MIN vs. SAC,W,11,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,3,1
22015,203200,Justin Holiday,CHI,Chicago Bulls,0021501060,2016-03-23,CHI vs. NYK,L,12,0,2,0.0,0,1,0.0,0,0,,1,1,2,2,0,1,0,1,0,3,1
22015,202687,Bismack Biyombo,TOR,Toronto Raptors,0021501057,2016-03-23,TOR @ BOS,L,27,0,3,0.0,0,0,,0,2,0.0,5,8,13,1,0,1,0,3,0,-12,1
22015,201229,Anthony Tolliver,DET,Detroit Pistons,0021501058,2016-03-23,DET vs. ORL,W,15,0,1,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,0,0,0,3,1
22015,203906,Devyn Marble,ORL,Orlando Magic,0021501058,2016-03-23,ORL @ DET,L,3,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,1
22015,203894,Shabazz Napier,ORL,Orlando Magic,0021501058,2016-03-23,ORL @ DET,L,3,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,0,0,-2,1
22015,201581,JJ Hickson,WAS,Washington Wizards,0021501056,2016-03-23,WAS vs. ATL,L,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,0,1
22015,2550,Kirk Hinrich,ATL,Atlanta Hawks,0021501056,2016-03-23,ATL @ WAS,W,2,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,0,1
22015,203948,Johnny O'Bryant,MIL,Milwaukee Bucks,0021501059,2016-03-23,MIL @ CLE,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,1
22015,203895,Jordan McRae,CLE,Cleveland Cavaliers,0021501059,2016-03-23,CLE vs. MIL,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
22015,101112,Channing Frye,CLE,Cleveland Cavaliers,0021501059,2016-03-23,CLE vs. MIL,W,13,0,5,0.0,0,5,0.0,0,0,,0,0,0,1,0,1,0,2,0,-3,1
22015,202066,Garrett Temple,WAS,Washington Wizards,0021501056,2016-03-23,WAS vs. ATL,L,5,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,4,0,-15,1
22015,201575,Brandon Rush,GSW,Golden State Warriors,0021501066,2016-03-23,GSW vs. LAC,W,18,0,3,0.0,0,3,0.0,0,0,,0,3,3,1,0,1,0,2,0,8,1
22015,200751,Randy Foye,OKC,Oklahoma City Thunder,0021501054,2016-03-22,OKC vs. HOU,W,24,0,5,0.0,0,4,0.0,0,0,,0,0,0,1,2,0,0,2,0,12,1
22015,204098,Xavier Munford,MEM,Memphis Grizzlies,0021501055,2016-03-22,MEM @ LAL,L,3,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,1,0,4,1
22015,203492,Ray McCallum,MEM,Memphis Grizzlies,0021501055,2016-03-22,MEM @ LAL,L,17,0,2,0.0,0,2,0.0,0,0,,0,0,0,3,0,0,1,2,0,-5,1
22015,200797,Ryan Hollins,MEM,Memphis Grizzlies,0021501055,2016-03-22,MEM @ LAL,L,4,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-2,1
22015,204028,Tarik Black,LAL,Los Angeles Lakers,0021501055,2016-03-22,LAL vs. MEM,W,14,0,0,,0,0,,0,0,,1,4,5,3,1,0,2,3,0,-3,1
22015,203909,KJ McDaniels,HOU,Houston Rockets,0021501054,2016-03-22,HOU @ OKC,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,1
22015,201177,Josh McRoberts,MIA,Miami Heat,0021501053,2016-03-22,MIA @ NOP,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1,1
22015,101123,Gerald Green,MIA,Miami Heat,0021501053,2016-03-22,MIA @ NOP,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-2,1
22015,203156,Henry Sims,BKN,Brooklyn Nets,0021501052,2016-03-22,BKN vs. CHA,L,8,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-2,1
22015,203080,Thomas Robinson,BKN,Brooklyn Nets,0021501052,2016-03-22,BKN vs. CHA,L,13,0,1,0.0,0,0,,0,2,0.0,0,4,4,0,0,1,0,2,0,3,1
22015,202388,Donald Sloan,BKN,Brooklyn Nets,0021501052,2016-03-22,BKN vs. CHA,L,27,0,5,0.0,0,2,0.0,0,0,,0,3,3,6,0,0,0,1,0,-9,1
22015,1626145,Tyus Jones,MIN,Minnesota Timberwolves,0021501050,2016-03-21,MIN vs. GSW,L,15,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,0,-6,1
22015,2564,Boris Diaw,SAS,San Antonio Spurs,0021501043,2016-03-21,SAS @ CHA,L,15,0,5,0.0,0,0,,0,0,,0,3,3,3,0,0,0,0,0,-6,1
22015,203937,Kyle Anderson,SAS,San Antonio Spurs,0021501043,2016-03-21,SAS @ CHA,L,7,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-3,1
22015,202962,Greg Smith,MIN,Minnesota Timberwolves,0021501050,2016-03-21,MIN vs. GSW,L,9,0,4,0.0,0,0,,0,0,,3,0,3,0,0,0,1,1,0,-2,1
22015,1626161,Willie Cauley-Stein,SAC,Sacramento Kings,0021501049,2016-03-21,SAC @ CHI,L,5,0,2,0.0,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-3,1
22015,203906,Devyn Marble,ORL,Orlando Magic,0021501046,2016-03-21,ORL @ BOS,L,7,0,2,0.0,0,0,,0,2,0.0,0,1,1,0,0,0,0,1,0,4,1
22015,1626179,Terry Rozier,BOS,Boston Celtics,0021501046,2016-03-21,BOS vs. ORL,W,14,0,2,0.0,0,0,,0,0,,0,0,0,1,1,0,0,0,0,-13,1
22015,201973,Jonas Jerebko,BOS,Boston Celtics,0021501046,2016-03-21,BOS vs. ORL,W,19,0,3,0.0,0,1,0.0,0,0,,1,4,5,1,1,1,1,1,0,-10,1
22015,1626253,Axel Toupane,DEN,Denver Nuggets,0021501044,2016-03-21,DEN @ CLE,L,20,0,1,0.0,0,1,0.0,0,0,,1,2,3,0,0,1,0,2,0,-13,1
22015,203524,Solomon Hill,IND,Indiana Pacers,0021501045,2016-03-21,IND vs. PHI,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,6,1
22015,202341,James Anderson,SAC,Sacramento Kings,0021501042,2016-03-20,SAC @ NYK,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,1
22015,203921,Cleanthony Early,NYK,New York Knicks,0021501042,2016-03-20,NYK vs. SAC,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
22015,200811,Lou Amundson,NYK,New York Knicks,0021501042,2016-03-20,NYK vs. SAC,L,8,0,3,0.0,0,0,,0,0,,2,0,2,2,0,1,0,1,0,-6,1
22015,2756,Sasha Vujacic,NYK,New York Knicks,0021501042,2016-03-20,NYK vs. SAC,L,13,0,5,0.0,0,3,0.0,0,0,,3,3,6,2,0,0,1,1,0,-6,1
22015,203187,Chris Johnson,UTA,Utah Jazz,0021501041,2016-03-20,UTA @ MIL,W,4,0,2,0.0,0,2,0.0,0,0,,0,0,0,1,0,0,0,0,0,5,1
22015,202344,Trevor Booker,UTA,Utah Jazz,0021501041,2016-03-20,UTA @ MIL,W,8,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-8,1
22015,203948,Johnny O'Bryant,MIL,Milwaukee Bucks,0021501041,2016-03-20,MIL vs. UTA,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1
22015,202325,Wesley Johnson,LAC,Los Angeles Clippers,0021501040,2016-03-20,LAC @ NOP,L,19,0,8,0.0,0,6,0.0,0,0,,0,3,3,0,2,0,2,3,0,-9,1
22015,201582,Alexis Ajinca,NOP,New Orleans Pelicans,0021501040,2016-03-20,NOP vs. LAC,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-5,1
22015,1626179,Terry Rozier,BOS,Boston Celtics,0021501039,2016-03-20,BOS @ PHI,W,13,0,2,0.0,0,0,,0,0,,3,1,4,4,0,0,2,2,0,-3,1
22015,1626175,Jordan Mickey,BOS,Boston Celtics,0021501039,2016-03-20,BOS @ PHI,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,1
22015,203943,Noah Vonleh,POR,Portland Trail Blazers,0021501037,2016-03-20,POR @ DAL,L,14,0,1,0.0,0,0,,0,0,,2,1,3,0,0,0,0,2,0,-1,1
22015,203148,Brian Roberts,POR,Portland Trail Blazers,0021501037,2016-03-20,POR @ DAL,L,1,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-4,1
22015,1626147,Justin Anderson,DAL,Dallas Mavericks,0021501037,2016-03-20,DAL vs. POR,W,6,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,1
22015,2585,Zaza Pachulia,DAL,Dallas Mavericks,0021501037,2016-03-20,DAL vs. POR,W,5,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-5,1
22015,203937,Kyle Anderson,SAS,San Antonio Spurs,0021501036,2016-03-19,SAS vs. GSW,W,10,0,1,0.0,0,0,,0,0,,0,4,4,1,0,0,1,0,0,-10,1
22015,2755,Kevin Martin,SAS,San Antonio Spurs,0021501036,2016-03-19,SAS vs. GSW,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
22015,2561,David West,SAS,San Antonio Spurs,0021501036,2016-03-19,SAS vs. GSW,W,8,0,2,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-5,1
22015,2760,Anderson Varejao,GSW,Golden State Warriors,0021501036,2016-03-19,GSW @ SAS,L,6,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-12,1
22015,1627362,Briante Weber,MEM,Memphis Grizzlies,0021501035,2016-03-19,MEM vs. LAC,W,11,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,0,3,0,-6,1
22015,203143,Pablo Prigioni,LAC,Los Angeles Clippers,0021501035,2016-03-19,LAC @ MEM,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,1
22015,201965,Jeff Ayres,LAC,Los Angeles Clippers,0021501035,2016-03-19,LAC @ MEM,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1
22015,203909,KJ McDaniels,HOU,Houston Rockets,0021501029,2016-03-19,HOU @ ATL,L,2,0,1,0.0,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-1,1
22015,201147,Corey Brewer,HOU,Houston Rockets,0021501029,2016-03-19,HOU @ ATL,L,13,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,1,2,2,0,-12,1
22015,203488,Mike Muscala,ATL,Atlanta Hawks,0021501029,2016-03-19,ATL vs. HOU,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,1
22015,2550,Kirk Hinrich,ATL,Atlanta Hawks,0021501029,2016-03-19,ATL vs. HOU,W,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,1,1
22015,203524,Solomon Hill,IND,Indiana Pacers,0021501031,2016-03-19,IND vs. OKC,L,13,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,2,0,-6,1
22015,101139,CJ Miles,IND,Indiana Pacers,0021501031,2016-03-19,IND vs. OKC,L,5,0,2,0.0,0,1,0.0,0,0,,0,1,1,1,1,0,0,0,0,-8,1
22015,2581,Steve Blake,DET,Detroit Pistons,0021501030,2016-03-19,DET vs. BKN,W,23,0,4,0.0,0,2,0.0,0,0,,0,3,3,4,0,0,2,1,0,26,1
22015,201162,Jared Dudley,WAS,Washington Wizards,0021501032,2016-03-19,WAS vs. NYK,W,12,0,3,0.0,0,2,0.0,0,0,,1,1,2,1,0,0,0,1,0,-10,1
22015,1626170,Jerian Grant,NYK,New York Knicks,0021501032,2016-03-19,NYK @ WAS,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-2,1
22015,2756,Sasha Vujacic,NYK,New York Knicks,0021501032,2016-03-19,NYK @ WAS,L,13,0,1,0.0,0,0,,0,0,,0,3,3,1,0,0,1,1,0,-5,1
22015,1626253,Axel Toupane,DEN,Denver Nuggets,0021501028,2016-03-19,DEN @ CHA,W,10,0,2,0.0,0,1,0.0,0,0,,1,0,1,1,0,0,0,1,0,7,1
22015,203530,Joffrey Lauvergne,DEN,Denver Nuggets,0021501028,2016-03-19,DEN @ CHA,W,13,0,0,,0,0,,0,0,,1,3,4,0,1,0,0,2,0,6,1
22015,2570,Kendrick Perkins,NOP,New Orleans Pelicans,0021501025,2016-03-18,NOP vs. POR,L,18,0,1,0.0,0,0,,0,2,0.0,0,5,5,1,1,1,0,3,0,-1,1
22015,204028,Tarik Black,LAL,Los Angeles Lakers,0021501027,2016-03-18,LAL vs. PHX,L,5,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-3,1
22015,203546,Ian Clark,GSW,Golden State Warriors,0021501026,2016-03-18,GSW @ DAL,W,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,2,0,0,0,0,0,3,1
22015,201575,Brandon Rush,GSW,Golden State Warriors,0021501026,2016-03-18,GSW @ DAL,W,15,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,0,1,0,2,0,4,1
22015,2760,Anderson Varejao,GSW,Golden State Warriors,0021501026,2016-03-18,GSW @ DAL,W,9,0,1,0.0,0,0,,0,0,,0,2,2,0,0,1,1,3,0,9,1
22015,1626257,Salah Mejri,DAL,Dallas Mavericks,0021501026,2016-03-18,DAL vs. GSW,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,1
