GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021501003,1610612738,Celtics,BOS,Boston,240:00,40,93,0.43,5,19,0.263,24,27,0.889,16,26,42,17,4,4,11,22,109,-21.0
0021501004,1610612753,Magic,ORL,Orlando,240:00,35,83,0.422,11,25,0.44,18,21,0.857,2,38,40,23,4,9,8,20,99,-8.0
0021501004,1610612766,Hornets,CHA,Charlotte,240:00,40,100,0.4,11,37,0.297,16,21,0.762,15,44,59,23,3,4,8,12,107,8.0
0021501005,1610612742,Mavericks,DAL,Dallas,240:00,37,79,0.468,7,22,0.318,17,19,0.895,4,28,32,24,6,7,10,18,98,-1.0
0021501005,1610612739,Cavaliers,CLE,Cleveland,240:00,39,88,0.443,10,37,0.27,11,13,0.846,13,35,48,21,9,4,16,19,99,1.0
0021501006,1610612764,Wizards,WAS,Washington,240:00,43,88,0.489,13,21,0.619,18,24,0.75,9,38,47,25,12,6,15,19,117,21.0
0021501006,1610612741,Bulls,CHI,Chicago,240:00,35,87,0.402,6,20,0.3,20,23,0.87,9,31,40,20,10,3,18,20,96,-21.0
0021501007,1610612765,Pistons,DET,Detroit,240:00,39,84,0.464,8,25,0.32,28,39,0.718,9,39,48,23,3,4,13,25,114,-4.0
0021501007,1610612737,Hawks,ATL,Atlanta,240:00,39,89,0.438,12,34,0.353,28,34,0.824,8,38,46,25,10,3,12,26,118,4.0
0021501008,1610612750,Timberwolves,MIN,Minnesota,240:00,40,71,0.563,10,21,0.476,24,31,0.774,7,26,33,31,5,8,13,20,114,6.0
0021501008,1610612763,Grizzlies,MEM,Memphis,240:00,44,100,0.44,4,20,0.2,16,21,0.762,27,24,51,22,3,8,10,21,108,-6.0
0021501009,1610612746,Clippers,LAC,Los Angeles,240:00,43,76,0.566,12,30,0.4,24,32,0.75,7,26,33,31,9,7,10,20,122,16.0
0021501009,1610612745,Rockets,HOU,Houston,240:00,40,82,0.488,9,25,0.36,17,24,0.708,13,26,39,23,5,3,15,25,106,-16.0
0021501010,1610612758,Kings,SAC,Sacramento,240:00,42,90,0.467,9,18,0.5,15,17,0.882,8,31,39,23,7,2,11,18,108,-15.0
0021501010,1610612740,Pelicans,NOP,New Orleans,240:00,49,90,0.544,12,21,0.571,13,16,0.813,7,35,42,26,5,4,8,14,123,15.0
0021501011,1610612752,Knicks,NYK,New York,240:00,36,91,0.396,7,19,0.368,6,10,0.6,11,27,38,29,7,3,9,11,85,-36.0
0021501011,1610612744,Warriors,GSW,Golden State,240:00,46,91,0.505,18,37,0.486,11,12,0.917,12,42,54,32,4,8,12,13,121,36.0
0021501012,1610612761,Raptors,TOR,Toronto,265:00,32,88,0.364,7,22,0.318,30,38,0.789,15,42,57,11,5,5,14,21,101,7.0
0021501012,1610612754,Pacers,IND,Indiana,265:00,35,91,0.385,8,28,0.286,16,23,0.696,9,39,48,21,9,7,14,32,94,-7.0
0021501013,1610612764,Wizards,WAS,Washington,240:00,40,90,0.444,6,27,0.222,13,19,0.684,12,48,60,25,8,1,22,17,99,5.0
0021501013,1610612755,76ers,PHI,Philadelphia,240:00,35,91,0.385,6,33,0.182,18,26,0.692,8,32,40,17,16,3,11,20,94,-5.0
0021501014,1610612748,Heat,MIA,Miami,240:00,40,75,0.533,7,17,0.412,19,24,0.792,6,33,39,22,5,8,15,17,106,-3.0
0021501014,1610612766,Hornets,CHA,Charlotte,240:00,40,86,0.465,13,26,0.5,16,21,0.762,9,30,39,19,3,0,8,19,109,3.0
0021501015,1610612743,Nuggets,DEN,Denver,240:00,39,87,0.448,6,22,0.273,14,17,0.824,9,30,39,22,6,4,14,22,98,-18.0
0021501015,1610612737,Hawks,ATL,Atlanta,240:00,40,80,0.5,12,26,0.462,24,28,0.857,7,33,40,32,5,8,12,16,116,18.0
0021501016,1610612741,Bulls,CHI,Chicago,240:00,46,94,0.489,11,24,0.458,15,15,1.0,16,34,50,26,6,8,9,16,118,16.0
0021501016,1610612751,Nets,BKN,Brooklyn,240:00,40,86,0.465,6,21,0.286,16,20,0.8,12,27,39,22,7,3,9,18,102,-16.0
0021501017,1610612749,Bucks,MIL,Milwaukee,240:00,37,75,0.493,5,19,0.263,17,25,0.68,9,35,44,21,7,17,12,15,96,10.0
0021501017,1610612763,Grizzlies,MEM,Memphis,240:00,34,92,0.37,3,13,0.231,15,17,0.882,18,29,47,16,8,3,15,19,86,-10.0
0021501018,1610612759,Spurs,SAS,San Antonio,240:00,45,86,0.523,8,16,0.5,20,22,0.909,4,33,37,35,8,11,7,24,118,8.0
0021501018,1610612757,Trail Blazers,POR,Portland,240:00,39,89,0.438,10,22,0.455,22,30,0.733,14,35,49,23,5,6,13,22,110,-8.0
0021501019,1610612762,Jazz,UTA,Utah,240:00,43,88,0.489,11,25,0.44,6,9,0.667,9,42,51,20,14,5,16,18,103,34.0
0021501019,1610612756,Suns,PHX,Phoenix,240:00,28,82,0.341,6,26,0.231,7,14,0.5,10,33,43,14,9,1,21,16,69,-34.0
0021501020,1610612753,Magic,ORL,Orlando,240:00,37,82,0.451,11,22,0.5,18,22,0.818,9,27,36,24,12,4,13,24,103,-6.0
0021501020,1610612739,Cavaliers,CLE,Cleveland,240:00,38,76,0.5,13,28,0.464,20,27,0.741,9,32,41,23,7,4,19,21,109,6.0
0021501021,1610612755,76ers,PHI,Philadelphia,240:00,35,89,0.393,10,29,0.345,17,27,0.63,10,26,36,24,11,5,8,17,97,-14.0
0021501021,1610612760,Thunder,OKC,Oklahoma City,240:00,45,89,0.506,7,22,0.318,14,18,0.778,16,47,63,27,3,8,20,24,111,14.0
0021501022,1610612758,Kings,SAC,Sacramento,240:00,40,79,0.506,4,15,0.267,24,29,0.828,7,28,35,21,8,4,11,20,108,-7.0
0021501022,1610612765,Pistons,DET,Detroit,240:00,44,92,0.478,12,26,0.462,15,18,0.833,16,33,49,25,7,6,15,22,115,7.0
0021501023,1610612761,Raptors,TOR,Toronto,240:00,37,77,0.481,13,28,0.464,18,25,0.72,7,33,40,18,10,8,12,19,105,14.0
0021501023,1610612738,Celtics,BOS,Boston,240:00,36,82,0.439,9,21,0.429,10,12,0.833,7,30,37,18,8,3,15,18,91,-14.0
0021501024,1610612750,Timberwolves,MIN,Minnesota,240:00,43,85,0.506,6,16,0.375,19,24,0.792,11,24,35,30,14,4,12,14,111,-5.0
0021501024,1610612745,Rockets,HOU,Houston,240:00,48,85,0.565,11,29,0.379,9,14,0.643,13,29,42,31,9,7,17,19,116,5.0
0021501025,1610612757,Trail Blazers,POR,Portland,240:00,36,78,0.462,9,27,0.333,36,40,0.9,6,39,45,17,4,3,12,26,117,5.0
0021501025,1610612740,Pelicans,NOP,New Orleans,240:00,40,83,0.482,10,21,0.476,22,28,0.786,3,31,34,23,7,4,7,26,112,-5.0
0021501026,1610612744,Warriors,GSW,Golden State,240:00,48,95,0.505,22,38,0.579,12,14,0.857,5,37,42,35,8,7,12,21,130,18.0
0021501026,1610612742,Mavericks,DAL,Dallas,240:00,41,93,0.441,9,29,0.31,21,22,0.955,11,35,46,25,4,8,12,15,112,-18.0
0021501027,1610612756,Suns,PHX,Phoenix,240:00,32,89,0.36,8,30,0.267,23,26,0.885,17,40,57,19,5,6,11,21,95,5.0
0021501027,1610612747,Lakers,LAL,Los Angeles,240:00,31,86,0.36,6,23,0.261,22,26,0.846,12,38,50,21,4,6,12,21,90,-5.0
0021501028,1610612743,Nuggets,DEN,Denver,240:00,38,87,0.437,9,18,0.5,16,23,0.696,14,37,51,19,6,4,13,21,101,8.0
0021501028,1610612766,Hornets,CHA,Charlotte,240:00,35,83,0.422,9,32,0.281,14,20,0.7,8,30,38,22,6,13,11,18,93,-8.0
0021501029,1610612745,Rockets,HOU,Houston,240:00,33,84,0.393,5,23,0.217,26,31,0.839,15,36,51,15,11,3,17,17,97,-12.0
0021501029,1610612737,Hawks,ATL,Atlanta,240:00,44,88,0.5,14,38,0.368,7,12,0.583,9,31,40,32,12,6,16,20,109,12.0
0021501030,1610612765,Pistons,DET,Detroit,240:00,46,94,0.489,10,24,0.417,13,21,0.619,15,30,45,30,5,4,6,17,115,12.0
0021501030,1610612751,Nets,BKN,Brooklyn,240:00,42,80,0.525,5,14,0.357,14,21,0.667,6,34,40,24,3,5,9,22,103,-12.0
0021501031,1610612760,Thunder,OKC,Oklahoma City,240:00,42,80,0.525,10,28,0.357,21,26,0.808,9,36,45,26,8,4,18,25,115,4.0
0021501031,1610612754,Pacers,IND,Indiana,240:00,40,83,0.482,9,22,0.409,22,30,0.733,8,26,34,28,11,2,12,18,111,-4.0
0021501032,1610612764,Wizards,WAS,Washington,240:00,39,87,0.448,8,29,0.276,13,17,0.765,8,34,42,24,7,4,8,16,99,10.0
0021501032,1610612752,Knicks,NYK,New York,240:00,32,81,0.395,10,21,0.476,15,17,0.882,9,33,42,21,2,9,17,18,89,-10.0
0021501033,1610612748,Heat,MIA,Miami,240:00,46,84,0.548,11,19,0.579,19,23,0.826,13,29,42,29,7,5,11,14,122,21.0
0021501033,1610612739,Cavaliers,CLE,Cleveland,240:00,40,76,0.526,10,24,0.417,11,13,0.846,3,23,26,19,6,3,14,22,101,-21.0
0021501034,1610612762,Jazz,UTA,Utah,240:00,35,86,0.407,8,27,0.296,7,12,0.583,15,25,40,22,5,4,10,14,85,-7.0
0021501034,1610612741,Bulls,CHI,Chicago,240:00,39,80,0.488,6,19,0.316,8,11,0.727,11,31,42,24,4,6,11,12,92,7.0
0021501035,1610612763,Grizzlies,MEM,Memphis,240:00,40,82,0.488,4,15,0.267,29,36,0.806,18,26,44,23,9,5,13,28,113,11.0
0021501035,1610612746,Clippers,LAC,Los Angeles,240:00,31,66,0.47,12,30,0.4,28,39,0.718,4,26,30,18,8,8,14,27,102,-11.0
0021501036,1610612759,Spurs,SAS,San Antonio,240:00,32,78,0.41,8,21,0.381,15,18,0.833,14,39,53,17,4,6,17,19,87,8.0
0021501036,1610612744,Warriors,GSW,Golden State,240:00,31,82,0.378,9,36,0.25,8,10,0.8,7,30,37,24,12,3,10,21,79,-8.0
0021501037,1610612757,Trail Blazers,POR,Portland,265:00,42,104,0.404,18,46,0.391,18,28,0.643,22,30,52,25,9,4,14,22,120,-12.0
0021501037,1610612742,Mavericks,DAL,Dallas,265:00,49,89,0.551,15,25,0.6,19,23,0.826,8,42,50,31,7,8,16,21,132,12.0
0021501038,1610612761,Raptors,TOR,Toronto,240:00,35,81,0.432,6,20,0.3,29,45,0.644,14,31,45,18,8,7,10,18,105,5.0
0021501038,1610612753,Magic,ORL,Orlando,240:00,40,83,0.482,8,22,0.364,12,18,0.667,7,33,40,20,4,8,12,30,100,-5.0
0021501039,1610612755,76ers,PHI,Philadelphia,240:00,39,92,0.424,8,21,0.381,19,27,0.704,12,28,40,28,5,7,11,19,105,-15.0
0021501039,1610612738,Celtics,BOS,Boston,240:00,46,94,0.489,10,25,0.4,18,21,0.857,14,39,53,28,8,3,13,24,120,15.0
0021501040,1610612740,Pelicans,NOP,New Orleans,240:00,35,71,0.493,7,21,0.333,32,40,0.8,10,44,54,22,9,1,23,34,109,4.0
0021501040,1610612746,Clippers,LAC,Los Angeles,240:00,33,82,0.402,10,39,0.256,29,42,0.69,7,28,35,21,12,5,12,28,105,-4.0
0021501041,1610612762,Jazz,UTA,Utah,240:00,34,83,0.41,13,38,0.342,13,14,0.929,16,28,44,24,8,4,17,13,94,9.0
0021501041,1610612749,Bucks,MIL,Milwaukee,240:00,34,65,0.523,3,8,0.375,14,17,0.824,2,25,27,21,10,10,13,11,85,-9.0
0021501042,1610612758,Kings,SAC,Sacramento,240:00,35,88,0.398,7,25,0.28,11,14,0.786,12,37,49,20,11,3,11,15,88,8.0
0021501042,1610612752,Knicks,NYK,New York,240:00,32,91,0.352,4,19,0.211,12,15,0.8,19,36,55,16,5,7,14,16,80,-8.0
0021501043,1610612759,Spurs,SAS,San Antonio,240:00,37,86,0.43,4,17,0.235,10,13,0.769,9,38,47,23,9,12,16,17,88,-3.0
0021501043,1610612766,Hornets,CHA,Charlotte,240:00,35,87,0.402,8,19,0.421,13,19,0.684,10,36,46,18,11,5,14,12,91,3.0
0021501044,1610612743,Nuggets,DEN,Denver,240:00,32,81,0.395,8,22,0.364,19,25,0.76,10,25,35,19,10,4,16,16,91,-33.0
0021501044,1610612739,Cavaliers,CLE,Cleveland,240:00,48,86,0.558,15,31,0.484,13,17,0.765,8,35,43,38,10,4,12,19,124,33.0
0021501045,1610612755,76ers,PHI,Philadelphia,240:00,31,80,0.388,4,18,0.222,9,14,0.643,10,34,44,15,4,4,15,17,75,-16.0
0021501045,1610612754,Pacers,IND,Indiana,240:00,35,81,0.432,10,26,0.385,11,13,0.846,7,38,45,18,7,5,12,20,91,16.0
0021501046,1610612753,Magic,ORL,Orlando,240:00,39,93,0.419,5,19,0.263,13,19,0.684,14,31,45,15,9,7,11,20,96,-11.0
0021501046,1610612738,Celtics,BOS,Boston,240:00,40,85,0.471,7,22,0.318,20,24,0.833,9,37,46,22,8,6,14,16,107,11.0
0021501047,1610612749,Bucks,MIL,Milwaukee,240:00,41,76,0.539,5,9,0.556,4,7,0.571,5,35,40,23,5,7,13,20,91,-1.0
0021501047,1610612765,Pistons,DET,Detroit,240:00,35,85,0.412,9,33,0.273,13,17,0.765,10,29,39,18,6,3,12,14,92,1.0
0021501048,1610612764,Wizards,WAS,Washington,240:00,46,91,0.505,13,25,0.52,12,20,0.6,9,35,44,27,10,3,9,17,117,15.0
0021501048,1610612737,Hawks,ATL,Atlanta,240:00,38,78,0.487,13,33,0.394,13,17,0.765,2,31,33,23,5,6,14,15,102,-15.0
0021501049,1610612758,Kings,SAC,Sacramento,240:00,40,88,0.455,9,29,0.31,13,16,0.813,14,36,50,23,6,2,19,19,102,-7.0
0021501049,1610612741,Bulls,CHI,Chicago,240:00,41,91,0.451,12,24,0.5,15,23,0.652,11,29,40,28,13,7,9,16,109,7.0
0021501050,1610612750,Timberwolves,MIN,Minnesota,240:00,36,82,0.439,7,19,0.368,25,30,0.833,10,27,37,26,8,5,15,20,104,-5.0
0021501050,1610612744,Warriors,GSW,Golden State,240:00,43,87,0.494,8,24,0.333,15,24,0.625,13,31,44,31,13,10,16,20,109,5.0
0021501051,1610612756,Suns,PHX,Phoenix,240:00,30,76,0.395,11,28,0.393,26,34,0.765,9,36,45,22,8,10,17,18,97,-6.0
0021501051,1610612763,Grizzlies,MEM,Memphis,240:00,39,90,0.433,8,20,0.4,17,19,0.895,10,35,45,18,10,4,13,27,103,6.0
0021501052,1610612766,Hornets,CHA,Charlotte,240:00,39,82,0.476,10,28,0.357,17,21,0.81,3,33,36,21,7,5,8,21,105,5.0
0021501052,1610612751,Nets,BKN,Brooklyn,240:00,34,74,0.459,8,18,0.444,24,27,0.889,6,38,44,21,4,2,16,24,100,-5.0
0021501053,1610612740,Pelicans,NOP,New Orleans,240:00,34,87,0.391,7,16,0.438,24,30,0.8,11,31,42,16,7,1,12,25,99,-14.0
0021501053,1610612748,Heat,MIA,Miami,240:00,44,88,0.5,3,19,0.158,22,27,0.815,14,39,53,21,5,5,12,22,113,14.0
0021501054,1610612760,Thunder,OKC,Oklahoma City,240:00,41,91,0.451,8,35,0.229,21,29,0.724,13,33,46,22,10,7,13,17,111,4.0
0021501054,1610612745,Rockets,HOU,Houston,240:00,40,92,0.435,13,37,0.351,14,17,0.824,13,34,47,26,9,3,15,27,107,-4.0
0021501055,1610612763,Grizzlies,MEM,Memphis,240:00,40,80,0.5,4,15,0.267,16,23,0.696,13,20,33,23,13,2,20,26,100,-7.0
0021501055,1610612747,Lakers,LAL,Los Angeles,240:00,39,77,0.506,6,19,0.316,23,24,0.958,11,29,40,21,10,4,20,23,107,7.0
0021501056,1610612764,Wizards,WAS,Washington,240:00,39,92,0.424,12,30,0.4,11,12,0.917,10,33,43,25,7,2,18,22,101,-21.0
0021501056,1610612737,Hawks,ATL,Atlanta,240:00,45,84,0.536,17,42,0.405,15,22,0.682,7,34,41,32,10,5,16,17,122,21.0
0021501057,1610612761,Raptors,TOR,Toronto,240:00,31,89,0.348,6,22,0.273,11,20,0.55,15,37,52,13,3,7,11,15,79,-12.0
0021501057,1610612738,Celtics,BOS,Boston,240:00,35,80,0.438,8,20,0.4,13,21,0.619,7,41,48,24,5,5,8,18,91,12.0
0021501058,1610612753,Magic,ORL,Orlando,240:00,39,98,0.398,8,25,0.32,16,19,0.842,17,27,44,24,9,3,6,19,102,-16.0
0021501058,1610612765,Pistons,DET,Detroit,240:00,43,80,0.538,11,24,0.458,21,25,0.84,9,36,45,30,4,5,15,15,118,16.0
0021501059,1610612749,Bucks,MIL,Milwaukee,240:00,43,80,0.538,7,16,0.438,11,15,0.733,10,21,31,23,8,4,14,24,104,-9.0
0021501059,1610612739,Cavaliers,CLE,Cleveland,240:00,40,83,0.482,10,34,0.294,23,27,0.852,17,25,42,29,6,8,12,17,113,9.0
0021501060,1610612752,Knicks,NYK,New York,240:00,45,87,0.517,14,25,0.56,11,15,0.733,14,39,53,28,4,6,10,16,115,8.0
0021501060,1610612741,Bulls,CHI,Chicago,240:00,38,82,0.463,15,32,0.469,16,21,0.762,6,28,34,29,7,5,6,12,107,-8.0
0021501061,1610612762,Jazz,UTA,Utah,240:00,31,77,0.403,11,29,0.379,16,20,0.8,13,35,48,22,8,5,22,19,89,2.0
0021501061,1610612745,Rockets,HOU,Houston,240:00,33,74,0.446,9,23,0.391,12,22,0.545,4,28,32,22,13,9,14,21,87,-2.0
0021501062,1610612758,Kings,SAC,Sacramento,240:00,42,91,0.462,8,20,0.4,12,23,0.522,14,26,40,23,6,4,17,25,104,-9.0
0021501062,1610612750,Timberwolves,MIN,Minnesota,240:00,45,80,0.563,5,13,0.385,18,32,0.563,9,34,43,29,8,6,17,18,113,9.0
0021501063,1610612759,Spurs,SAS,San Antonio,240:00,42,81,0.519,8,14,0.571,20,24,0.833,10,34,44,26,7,4,10,12,112,24.0
0021501063,1610612748,Heat,MIA,Miami,240:00,37,77,0.481,7,14,0.5,7,12,0.583,6,30,36,23,8,6,14,16,88,-24.0
0021501064,1610612755,76ers,PHI,Philadelphia,240:00,37,94,0.394,15,37,0.405,14,15,0.933,8,37,45,26,7,4,9,27,103,-1.0
0021501064,1610612743,Nuggets,DEN,Denver,240:00,33,76,0.434,6,17,0.353,32,40,0.8,7,39,46,18,7,9,16,19,104,1.0
0021501065,1610612756,Suns,PHX,Phoenix,240:00,47,93,0.505,13,28,0.464,12,20,0.6,15,37,52,31,6,4,13,21,119,12.0
0021501065,1610612747,Lakers,LAL,Los Angeles,240:00,39,93,0.419,7,27,0.259,22,26,0.846,14,27,41,13,6,6,10,24,107,-12.0
0021501066,1610612746,Clippers,LAC,Los Angeles,240:00,36,85,0.424,8,28,0.286,18,27,0.667,8,38,46,21,8,7,10,22,98,-16.0
0021501066,1610612744,Warriors,GSW,Golden State,240:00,39,87,0.448,15,34,0.441,21,28,0.75,11,39,50,23,9,5,12,20,114,16.0
0021501067,1610612757,Trail Blazers,POR,Portland,240:00,40,89,0.449,7,27,0.259,22,25,0.88,11,35,46,19,12,8,13,12,109,6.0
0021501067,1610612742,Mavericks,DAL,Dallas,240:00,42,96,0.438,9,30,0.3,10,11,0.909,11,36,47,21,8,6,17,17,103,-6.0
0021501068,1610612740,Pelicans,NOP,New Orleans,240:00,35,85,0.412,4,16,0.25,10,14,0.714,9,38,47,15,7,0,16,16,84,-8.0
0021501068,1610612754,Pacers,IND,Indiana,240:00,36,79,0.456,7,20,0.35,13,15,0.867,3,41,44,26,10,6,13,12,92,8.0
0021501069,1610612739,Cavaliers,CLE,Cleveland,240:00,39,89,0.438,10,38,0.263,7,9,0.778,11,34,45,22,3,2,14,20,95,-9.0
0021501069,1610612751,Nets,BKN,Brooklyn,240:00,41,89,0.461,8,22,0.364,14,19,0.737,10,36,46,28,10,5,9,16,104,9.0
0021501070,1610612752,Knicks,NYK,New York,240:00,39,76,0.513,13,30,0.433,15,16,0.938,5,40,45,19,4,9,17,12,106,12.0
0021501070,1610612741,Bulls,CHI,Chicago,240:00,37,89,0.416,6,25,0.24,14,18,0.778,7,27,34,15,9,2,8,14,94,-12.0
0021501071,1610612762,Jazz,UTA,Utah,240:00,35,73,0.479,5,22,0.227,16,23,0.696,9,27,36,18,8,3,18,22,91,-22.0
0021501071,1610612760,Thunder,OKC,Oklahoma City,240:00,45,83,0.542,9,22,0.409,14,22,0.636,10,29,39,27,13,4,14,16,113,22.0
0021501072,1610612757,Trail Blazers,POR,Portland,240:00,32,80,0.4,6,24,0.25,24,32,0.75,9,32,41,18,10,5,15,25,94,-2.0
0021501072,1610612746,Clippers,LAC,Los Angeles,240:00,37,82,0.451,4,19,0.211,18,28,0.643,11,36,47,21,9,5,16,29,96,2.0
0021501073,1610612764,Wizards,WAS,Washington,290:00,50,100,0.5,13,29,0.448,16,23,0.696,13,32,45,37,7,2,14,22,129,-3.0
0021501073,1610612750,Timberwolves,MIN,Minnesota,290:00,51,96,0.531,8,26,0.308,22,22,1.0,8,34,42,33,9,2,14,22,132,3.0
0021501074,1610612765,Pistons,DET,Detroit,240:00,42,91,0.462,8,30,0.267,20,26,0.769,15,47,62,22,4,6,14,22,112,7.0
0021501074,1610612766,Hornets,CHA,Charlotte,240:00,37,93,0.398,14,30,0.467,17,22,0.773,7,35,42,24,8,2,7,21,105,-7.0
0021501075,1610612753,Magic,ORL,Orlando,240:00,36,84,0.429,6,18,0.333,19,28,0.679,14,28,42,20,7,1,14,24,97,-11.0
0021501075,1610612748,Heat,MIA,Miami,240:00,40,80,0.5,5,15,0.333,23,33,0.697,12,33,45,23,9,7,11,20,108,11.0
0021501076,1610612749,Bucks,MIL,Milwaukee,240:00,35,84,0.417,3,13,0.231,17,26,0.654,16,33,49,16,4,9,15,16,90,-11.0
0021501076,1610612737,Hawks,ATL,Atlanta,240:00,41,97,0.423,5,32,0.156,14,17,0.824,17,28,45,26,10,6,11,21,101,11.0
0021501077,1610612761,Raptors,TOR,Toronto,240:00,39,94,0.415,13,31,0.419,18,26,0.692,15,30,45,23,9,5,10,24,109,-3.0
0021501077,1610612745,Rockets,HOU,Houston,240:00,42,81,0.519,12,22,0.545,16,35,0.457,13,35,48,25,3,11,16,23,112,3.0
0021501078,1610612759,Spurs,SAS,San Antonio,240:00,44,77,0.571,7,18,0.389,15,18,0.833,8,29,37,25,7,5,14,12,110,6.0
0021501078,1610612763,Grizzlies,MEM,Memphis,240:00,44,83,0.53,7,18,0.389,9,13,0.692,8,23,31,23,11,4,10,19,104,-6.0
0021501079,1610612758,Kings,SAC,Sacramento,240:00,40,90,0.444,7,22,0.318,29,39,0.744,12,40,52,28,10,7,12,22,116,22.0
0021501079,1610612756,Suns,PHX,Phoenix,240:00,35,94,0.372,9,32,0.281,15,23,0.652,18,39,57,20,4,2,22,27,94,-22.0
0021501080,1610612744,Warriors,GSW,Golden State,240:00,43,88,0.489,21,45,0.467,21,23,0.913,7,33,40,30,8,10,7,16,128,8.0
0021501080,1610612742,Mavericks,DAL,Dallas,240:00,43,96,0.448,18,35,0.514,16,21,0.762,15,36,51,31,3,6,11,19,120,-8.0
0021501081,1610612747,Lakers,LAL,Los Angeles,240:00,37,85,0.435,10,23,0.435,21,26,0.808,7,36,43,23,6,3,11,19,105,-11.0
0021501081,1610612743,Nuggets,DEN,Denver,240:00,45,94,0.479,10,26,0.385,16,24,0.667,13,35,48,31,5,7,9,22,116,11.0
0021501082,1610612754,Pacers,IND,Indiana,240:00,37,77,0.481,11,24,0.458,25,30,0.833,6,25,31,24,15,4,19,26,110,-10.0
0021501082,1610612751,Nets,BKN,Brooklyn,240:00,42,77,0.545,5,11,0.455,31,36,0.861,7,33,40,24,13,1,20,23,120,10.0
0021501083,1610612753,Magic,ORL,Orlando,240:00,48,89,0.539,7,19,0.368,8,12,0.667,12,38,50,32,5,7,13,21,111,22.0
0021501083,1610612741,Bulls,CHI,Chicago,240:00,36,88,0.409,6,24,0.25,11,17,0.647,11,29,40,20,2,3,13,16,89,-22.0
0021501084,1610612761,Raptors,TOR,Toronto,240:00,39,73,0.534,12,29,0.414,25,28,0.893,7,41,48,24,6,7,13,18,115,24.0
0021501084,1610612740,Pelicans,NOP,New Orleans,240:00,37,85,0.435,4,15,0.267,13,20,0.65,9,27,36,22,6,1,7,18,91,-24.0
0021501085,1610612765,Pistons,DET,Detroit,240:00,34,88,0.386,7,29,0.241,20,28,0.714,14,39,53,25,2,4,11,14,95,-17.0
0021501085,1610612737,Hawks,ATL,Atlanta,240:00,43,95,0.453,13,34,0.382,13,14,0.929,5,34,39,34,6,7,4,21,112,17.0
0021501086,1610612752,Knicks,NYK,New York,240:00,33,79,0.418,8,23,0.348,19,28,0.679,10,31,41,20,5,0,8,23,93,-14.0
0021501086,1610612739,Cavaliers,CLE,Cleveland,240:00,37,83,0.446,14,34,0.412,19,25,0.76,15,38,53,21,6,5,9,23,107,14.0
0021501087,1610612762,Jazz,UTA,Utah,240:00,39,83,0.47,9,21,0.429,6,7,0.857,7,38,45,21,5,9,12,16,93,9.0
0021501087,1610612750,Timberwolves,MIN,Minnesota,240:00,32,84,0.381,4,11,0.364,16,19,0.842,9,32,41,18,9,4,10,13,84,-9.0
0021501088,1610612759,Spurs,SAS,San Antonio,240:00,37,86,0.43,4,15,0.267,14,17,0.824,13,21,34,14,8,3,12,17,92,-19.0
0021501088,1610612760,Thunder,OKC,Oklahoma City,240:00,44,85,0.518,7,20,0.35,16,18,0.889,13,34,47,19,6,5,17,18,111,19.0
0021501089,1610612749,Bucks,MIL,Milwaukee,240:00,37,84,0.44,4,15,0.267,13,15,0.867,9,28,37,26,6,3,9,16,91,-24.0
0021501089,1610612766,Hornets,CHA,Charlotte,240:00,41,74,0.554,16,29,0.552,17,21,0.81,5,30,35,30,6,8,8,11,115,24.0
0021501090,1610612756,Suns,PHX,Phoenix,240:00,37,85,0.435,7,31,0.226,18,21,0.857,12,32,44,19,7,3,20,24,99,-3.0
0021501090,1610612738,Celtics,BOS,Boston,240:00,35,84,0.417,8,29,0.276,24,27,0.889,17,32,49,14,7,3,19,23,102,3.0
0021501091,1610612757,Trail Blazers,POR,Portland,240:00,38,91,0.418,8,25,0.32,24,30,0.8,11,45,56,21,9,5,10,21,108,3.0
0021501091,1610612755,76ers,PHI,Philadelphia,240:00,39,93,0.419,10,38,0.263,17,24,0.708,10,43,53,21,5,6,13,22,105,-3.0
0021501092,1610612746,Clippers,LAC,Los Angeles,240:00,38,80,0.475,10,28,0.357,19,26,0.731,17,27,44,24,13,11,14,19,105,15.0
0021501092,1610612743,Nuggets,DEN,Denver,240:00,37,94,0.394,7,29,0.241,9,13,0.692,20,24,44,24,7,5,15,19,90,-15.0
0021501093,1610612754,Pacers,IND,Indiana,240:00,41,87,0.471,9,26,0.346,13,20,0.65,15,35,50,25,9,6,13,23,104,3.0
0021501093,1610612745,Rockets,HOU,Houston,240:00,38,85,0.447,7,33,0.212,18,27,0.667,11,33,44,17,7,3,14,18,101,-3.0
0021501094,1610612755,76ers,PHI,Philadelphia,240:00,42,90,0.467,10,30,0.333,11,12,0.917,9,28,37,27,10,3,12,20,105,-12.0
0021501094,1610612744,Warriors,GSW,Golden State,240:00,44,83,0.53,14,33,0.424,15,20,0.75,7,37,44,32,9,4,18,15,117,12.0
0021501095,1610612758,Kings,SAC,Sacramento,240:00,51,82,0.622,9,20,0.45,22,30,0.733,6,35,41,32,11,3,11,18,133,22.0
